topology,rho,dC11,dC12,dC44,region
kelvin,0.6600,6569.465626,3388.734454,1788.934043,upper_bridge
kelvin,0.6625,6611.920941,3416.083660,1795.279933,upper_bridge
kelvin,0.6650,6654.376255,3443.432866,1801.625824,upper_bridge
kelvin,0.6675,6696.831570,3470.782072,1807.971714,upper_bridge
kelvin,0.6700,6739.286885,3498.131278,1814.317605,upper_bridge
kelvin,0.6725,6781.742200,3525.480484,1820.663495,upper_bridge
kelvin,0.6750,6824.197515,3552.829691,1827.009386,upper_bridge
kelvin,0.6775,6866.652830,3580.178897,1833.355276,upper_bridge
kelvin,0.6800,6909.108145,3607.528103,1839.701166,upper_bridge
kelvin,0.6825,6951.563459,3634.877309,1846.047057,upper_bridge
kelvin,0.6850,6994.018774,3662.226515,1852.392947,upper_bridge
kelvin,0.6875,7036.474089,3689.575721,1858.738838,upper_bridge
kelvin,0.6900,7078.929404,3716.924927,1865.084728,upper_bridge
kelvin,0.6925,7121.384719,3744.274134,1871.430619,upper_bridge
kelvin,0.6950,7163.840034,3771.623340,1877.776509,upper_bridge
kelvin,0.6975,7206.295349,3798.972546,1884.122400,upper_bridge
kelvin,0.7000,7248.750663,3826.321752,1890.468290,upper_bridge
kelvin,0.7025,7291.205978,3853.670958,1896.814181,upper_bridge
kelvin,0.7050,7333.661293,3881.020164,1903.160071,upper_bridge
kelvin,0.7075,7376.116608,3908.369370,1909.505962,upper_bridge
kelvin,0.7100,7418.571923,3935.718577,1915.851852,upper_bridge
kelvin,0.7125,7461.027238,3963.067783,1922.197742,upper_bridge
kelvin,0.7150,7503.482553,3990.416989,1928.543633,upper_bridge
kelvin,0.7175,7545.937867,4017.766195,1934.889523,upper_bridge
kelvin,0.7200,7588.393182,4045.115401,1941.235414,upper_bridge
kelvin,0.7225,7630.848497,4072.464607,1947.581304,upper_bridge
kelvin,0.7250,7673.303812,4099.813813,1953.927195,upper_bridge
kelvin,0.7275,7715.759127,4127.163020,1960.273085,upper_bridge
kelvin,0.7300,7758.214442,4154.512226,1966.618976,upper_bridge
kelvin,0.7325,7800.669757,4181.861432,1972.964866,upper_bridge
kelvin,0.7350,7843.125071,4209.210638,1979.310757,upper_bridge
kelvin,0.7375,7885.580386,4236.559844,1985.656647,upper_bridge
kelvin,0.7400,7928.035701,4263.909050,1992.002538,upper_bridge
kelvin,0.7425,7970.491016,4291.258256,1998.348428,upper_bridge
kelvin,0.7450,8012.946331,4318.607462,2004.694318,upper_bridge
kelvin,0.7475,8055.401646,4345.956669,2011.040209,upper_bridge
kelvin,0.7500,8097.856961,4373.305875,2017.386099,upper_bridge
kelvin,0.7525,8140.312275,4400.655081,2023.731990,upper_bridge
kelvin,0.7550,8182.767590,4428.004287,2030.077880,upper_bridge
kelvin,0.7575,8225.222905,4455.353493,2036.423771,upper_bridge
kelvin,0.7600,8267.678220,4482.702699,2042.769661,upper_bridge
kelvin,0.7625,8310.133535,4510.051905,2049.115552,upper_bridge
kelvin,0.7650,8352.588850,4537.401112,2055.461442,upper_bridge
kelvin,0.7675,8395.044165,4564.750318,2061.807333,upper_bridge
kelvin,0.7700,8437.499479,4592.099524,2068.153223,upper_bridge
kelvin,0.7725,8479.954794,4619.448730,2074.499114,upper_bridge
kelvin,0.7750,8522.410109,4646.797936,2080.845004,upper_bridge
kelvin,0.7775,8564.865424,4674.147142,2087.190894,upper_bridge
kelvin,0.7800,8607.320739,4701.496348,2093.536785,upper_bridge
kelvin,0.7825,8649.776054,4728.845555,2099.882675,upper_bridge
kelvin,0.7850,8692.231369,4756.194761,2106.228566,upper_bridge
kelvin,0.7875,8734.686683,4783.543967,2112.574456,upper_bridge
kelvin,0.7900,8777.141998,4810.893173,2118.920347,upper_bridge
kelvin,0.7925,8819.597313,4838.242379,2125.266237,upper_bridge
kelvin,0.7950,8862.052628,4865.591585,2131.612128,upper_bridge
kelvin,0.7975,8904.507943,4892.940791,2137.958018,upper_bridge
kelvin,0.8000,8946.963258,4920.289998,2144.303909,upper_bridge
kelvin,0.8025,8989.418573,4947.639204,2150.649799,upper_bridge
kelvin,0.8050,9031.873887,4974.988410,2156.995690,upper_bridge
kelvin,0.8075,9074.329202,5002.337616,2163.341580,upper_bridge
kelvin,0.8100,9116.784517,5029.686822,2169.687470,upper_bridge
kelvin,0.8125,9159.239832,5057.036028,2176.033361,upper_bridge
kelvin,0.8150,9201.695147,5084.385234,2182.379251,upper_bridge
kelvin,0.8175,9244.150462,5111.734441,2188.725142,upper_bridge
kelvin,0.8200,9286.605777,5139.083647,2195.071032,upper_bridge
kelvin,0.8225,9329.061091,5166.432853,2201.416923,upper_bridge
kelvin,0.8250,9371.516406,5193.782059,2207.762813,upper_bridge
kelvin,0.8275,9413.971721,5221.131265,2214.108704,upper_bridge
kelvin,0.8300,9456.427036,5248.480471,2220.454594,upper_bridge
kelvin,0.8325,9498.882351,5275.829677,2226.800485,upper_bridge
kelvin,0.8350,9541.337666,5303.178884,2233.146375,upper_bridge
kelvin,0.8375,9583.792981,5330.528090,2239.492266,upper_bridge
kelvin,0.8400,9626.248295,5357.877296,2245.838156,upper_bridge
kelvin,0.8425,9668.703610,5385.226502,2252.184046,upper_bridge
kelvin,0.8450,9711.158925,5412.575708,2258.529937,upper_bridge
kelvin,0.8475,9753.614240,5439.924914,2264.875827,upper_bridge
kelvin,0.8500,9796.069555,5467.274120,2271.221718,upper_bridge
kelvin,0.8525,9838.524870,5494.623327,2277.567608,upper_bridge
kelvin,0.8550,9880.980185,5521.972533,2283.913499,upper_bridge
kelvin,0.8575,9923.435499,5549.321739,2290.259389,upper_bridge
kelvin,0.8600,9965.890814,5576.670945,2296.605280,upper_bridge
kelvin,0.8625,10008.346129,5604.020151,2302.951170,upper_bridge
kelvin,0.8650,10050.801444,5631.369357,2309.297061,upper_bridge
kelvin,0.8675,10093.256759,5658.718563,2315.642951,upper_bridge
kelvin,0.8700,10135.712074,5686.067769,2321.988842,upper_bridge
kelvin,0.8725,10178.167389,5713.416976,2328.334732,upper_bridge
kelvin,0.8750,10220.622703,5740.766182,2334.680623,upper_bridge
kelvin,0.8775,10263.078018,5768.115388,2341.026513,upper_bridge
kelvin,0.8800,10305.533333,5795.464594,2347.372403,upper_bridge
kelvin,0.8825,10347.988648,5822.813800,2353.718294,upper_bridge
kelvin,0.8850,10390.443963,5850.163006,2360.064184,upper_bridge
kelvin,0.8875,10432.899278,5877.512212,2366.410075,upper_bridge
kelvin,0.8900,10475.354593,5904.861419,2372.755965,upper_bridge
kelvin,0.8925,10517.809907,5932.210625,2379.101856,upper_bridge
kelvin,0.8950,10560.265222,5959.559831,2385.447746,upper_bridge
kelvin,0.8975,10602.720537,5986.909037,2391.793637,upper_bridge
kelvin,0.9000,10645.175852,6014.258243,2398.139527,upper_bridge
kelvin,0.9025,10687.631167,6041.607449,2404.485418,upper_bridge
kelvin,0.9050,10730.086482,6068.956655,2410.831308,upper_bridge
kelvin,0.9075,10772.541797,6096.305862,2417.177199,upper_bridge
kelvin,0.9100,10814.997111,6123.655068,2423.523089,upper_bridge
kelvin,0.9125,10857.452426,6151.004274,2429.868979,upper_bridge
kelvin,0.9150,10899.907741,6178.353480,2436.214870,upper_bridge
kelvin,0.9175,10942.363056,6205.702686,2442.560760,upper_bridge
kelvin,0.9200,10984.818371,6233.051892,2448.906651,upper_bridge
kelvin,0.9225,11027.273686,6260.401098,2455.252541,upper_bridge
kelvin,0.9250,11069.729001,6287.750305,2461.598432,upper_bridge
kelvin,0.9275,11112.184315,6315.099511,2467.944322,upper_bridge
kelvin,0.9300,11154.639630,6342.448717,2474.290213,upper_bridge
kelvin,0.9325,11197.094945,6369.797923,2480.636103,upper_bridge
kelvin,0.9350,11239.550260,6397.147129,2486.981994,upper_bridge
kelvin,0.9375,11282.005575,6424.496335,2493.327884,upper_bridge
kelvin,0.9400,11324.460890,6451.845541,2499.673775,upper_bridge
kelvin,0.9425,11366.916205,6479.194748,2506.019665,upper_bridge
kelvin,0.9450,11409.371519,6506.543954,2512.365555,upper_bridge
kelvin,0.9475,11451.826834,6533.893160,2518.711446,upper_bridge
kelvin,0.9500,11494.282149,6561.242366,2525.057336,upper_bridge
kelvin,0.9525,11536.737464,6588.591572,2531.403227,upper_bridge
kelvin,0.9550,11579.192779,6615.940778,2537.749117,upper_bridge
kelvin,0.9575,11621.648094,6643.289984,2544.095008,upper_bridge
kelvin,0.9600,11664.103409,6670.639191,2550.440898,upper_bridge
kelvin,0.9625,11706.558723,6697.988397,2556.786789,upper_bridge
kelvin,0.9650,11749.014038,6725.337603,2563.132679,upper_bridge
kelvin,0.9675,11791.469353,6752.686809,2569.478570,upper_bridge
kelvin,0.9700,11833.924668,6780.036015,2575.824460,upper_bridge
kelvin,0.9725,11876.379983,6807.385221,2582.170351,upper_bridge
kelvin,0.9750,11918.835298,6834.734427,2588.516241,upper_bridge
kelvin,0.9775,11961.290613,6862.083634,2594.862131,upper_bridge
kelvin,0.9800,12003.745928,6889.432840,2601.208022,upper_bridge
kelvin,0.9825,12046.201242,6916.782046,2607.553912,upper_bridge
kelvin,0.9850,12088.656557,6944.131252,2613.899803,upper_bridge
kelvin,0.9875,12131.111872,6971.480458,2620.245693,upper_bridge
kelvin,0.9900,12173.567187,6998.829664,2626.591584,upper_bridge
kelvin,0.9925,12216.022502,7026.178870,2632.937474,upper_bridge
kelvin,0.9950,12258.477817,7053.528076,2639.283365,upper_bridge
kelvin,0.9975,12300.933132,7080.877283,2645.629255,upper_bridge
kelvin,1.0000,12343.388446,7108.226489,2651.975146,upper_bridge
rhombic,0.0000,0.000000,0.000000,0.000000,lower_bridge
rhombic,0.0025,34.482898,31.189017,5.772468,lower_bridge
rhombic,0.0050,68.435895,61.745477,11.592698,lower_bridge
rhombic,0.0075,101.858991,91.669380,17.460692,lower_bridge
rhombic,0.0100,134.752186,120.960727,23.376448,lower_bridge
rhombic,0.0125,167.115481,149.619517,29.339968,lower_bridge
rhombic,0.0150,198.948875,177.645751,35.351250,lower_bridge
rhombic,0.0175,230.252368,205.039428,41.410296,lower_bridge
rhombic,0.0200,261.025960,231.800549,47.517104,lower_bridge
rhombic,0.0225,291.269651,257.929113,53.671676,lower_bridge
rhombic,0.0250,320.983442,283.425120,59.874010,lower_bridge
rhombic,0.0275,350.167332,308.288571,66.124108,lower_bridge
rhombic,0.0300,378.821321,332.519465,72.421968,lower_bridge
rhombic,0.0325,406.945409,356.117803,78.767592,lower_bridge
rhombic,0.0350,434.539597,379.083584,85.160979,lower_bridge
rhombic,0.0375,461.603883,401.416808,91.602128,lower_bridge
rhombic,0.0400,488.138269,423.117476,98.091041,lower_bridge
rhombic,0.0425,514.142754,444.185587,104.627716,lower_bridge
rhombic,0.0450,539.617339,464.621142,111.212155,lower_bridge
rhombic,0.0475,564.562022,484.424140,117.844356,lower_bridge
rhombic,0.0500,588.976805,503.594582,124.524321,lower_bridge
rhombic,0.0525,612.861687,522.132467,131.252048,lower_bridge
rhombic,0.0550,636.216668,540.037795,138.027539,lower_bridge
rhombic,0.0575,659.041749,557.310567,144.850792,lower_bridge
rhombic,0.0600,681.336928,573.950782,151.721809,lower_bridge
rhombic,0.0625,703.102207,589.958441,158.640588,lower_bridge
rhombic,0.0650,724.337585,605.333543,165.607131,lower_bridge
rhombic,0.0675,745.043062,620.076088,172.621436,lower_bridge
rhombic,0.0700,765.218639,634.186077,179.683505,lower_bridge
rhombic,0.0725,784.864314,647.663509,186.793336,lower_bridge
rhombic,0.0750,803.980089,660.508385,193.950931,lower_bridge
rhombic,0.0775,822.565963,672.720704,201.156288,lower_bridge
rhombic,0.0800,840.621937,684.300467,208.409409,lower_bridge
rhombic,0.0825,858.148009,695.247673,215.710292,lower_bridge
rhombic,0.0850,875.144181,705.562322,223.058939,lower_bridge
rhombic,0.0875,891.610452,715.244415,230.455348,lower_bridge
rhombic,0.0900,907.546822,724.293951,237.899521,lower_bridge
rhombic,0.0925,922.953291,732.710931,245.391456,lower_bridge
rhombic,0.0950,937.829860,740.495354,252.931155,lower_bridge
rhombic,0.0975,952.176527,747.647220,260.518616,lower_bridge
rhombic,0.1000,965.993294,754.166530,268.153840,lower_bridge
rhombic,0.1025,979.280161,760.053283,275.836828,lower_bridge
rhombic,0.1050,992.037126,765.307480,283.567578,lower_bridge
rhombic,0.1075,1004.264191,769.929120,291.346092,lower_bridge
rhombic,0.1100,1015.961354,773.918203,299.172368,lower_bridge
rhombic,0.1125,1027.128617,777.274730,307.046408,lower_bridge
rhombic,0.1150,1037.765980,779.998701,314.968210,lower_bridge
rhombic,0.1175,1047.873441,782.090115,322.937776,lower_bridge
rhombic,0.1200,1057.451002,783.548972,330.955104,lower_bridge
rhombic,0.1225,1066.498662,784.375272,339.020196,lower_bridge
rhombic,0.1250,1075.016421,784.569016,347.133050,lower_bridge
rhombic,0.1275,1083.004279,784.130204,355.293668,lower_bridge
rhombic,0.1300,1090.462236,783.058835,363.502048,lower_bridge
rhombic,0.1325,1097.390293,781.354909,371.758191,lower_bridge
rhombic,0.1350,1103.788449,779.018426,380.062098,lower_bridge
rhombic,0.1375,1109.656704,776.049388,388.413767,lower_bridge
rhombic,0.1400,1114.995058,772.447792,396.813200,lower_bridge
rhombic,0.1425,1119.803512,768.213640,405.260395,lower_bridge
rhombic,0.1450,1124.082065,763.346931,413.755354,lower_bridge
rhombic,0.1475,1127.830717,757.847666,422.298075,lower_bridge
rhombic,0.1500,1131.049468,751.715844,430.888559,lower_bridge
rhombic,0.1525,1133.738318,744.951466,439.526807,lower_bridge
rhombic,0.1550,1135.897268,737.554531,448.212817,lower_bridge
rhombic,0.1575,1137.526317,729.525039,456.946591,lower_bridge
rhombic,0.1600,1138.625465,720.862991,465.728127,lower_bridge
rhombic,0.1625,1139.194712,711.568386,474.557427,lower_bridge
rhombic,0.1650,1139.234058,701.641225,483.434489,lower_bridge
rhombic,0.1675,1138.743504,691.081507,492.359314,lower_bridge
rhombic,0.1700,1137.723049,679.889233,501.331903,lower_bridge
rhombic,0.1725,1136.484227,668.373756,510.324039,band
rhombic,0.1750,1150.325999,671.727026,517.950130,band
rhombic,0.1775,1164.315019,675.120153,525.562656,band
rhombic,0.1800,1178.451287,678.553135,533.161616,band
rhombic,0.1825,1192.734803,682.025973,540.747012,band
rhombic,0.1850,1207.165568,685.538666,548.318843,band
rhombic,0.1875,1221.743581,689.091216,555.877109,band
rhombic,0.1900,1236.468841,692.683621,563.421810,band
rhombic,0.1925,1251.341350,696.315883,570.952946,band
rhombic,0.1950,1266.361107,699.988000,578.470517,band
rhombic,0.1975,1281.528113,703.699973,585.974523,band
rhombic,0.2000,1296.842366,707.451802,593.464965,band
rhombic,0.2025,1312.303868,711.243487,600.941841,band
rhombic,0.2050,1327.912617,715.075028,608.405153,band
rhombic,0.2075,1343.668615,718.946424,615.854899,band
rhombic,0.2100,1359.571861,722.857677,623.291081,band
rhombic,0.2125,1375.622355,726.808785,630.713697,band
rhombic,0.2150,1391.820098,730.799749,638.122749,band
rhombic,0.2175,1408.165088,734.830569,645.518236,band
rhombic,0.2200,1424.657327,738.901245,652.900158,band
rhombic,0.2225,1441.296814,743.011777,660.268515,band
rhombic,0.2250,1458.083548,747.162164,667.623307,band
rhombic,0.2275,1475.017531,751.352408,674.964534,band
rhombic,0.2300,1492.098763,755.582507,682.292197,band
rhombic,0.2325,1509.327242,759.852462,689.606294,band
rhombic,0.2350,1526.702969,764.162273,696.906826,band
rhombic,0.2375,1544.225945,768.511940,704.193794,band
rhombic,0.2400,1561.896169,772.901463,711.467196,band
rhombic,0.2425,1579.713641,777.330842,718.727034,band
rhombic,0.2450,1597.678361,781.800076,725.973307,band
rhombic,0.2475,1615.790329,786.309166,733.206014,band
rhombic,0.2500,1634.049545,790.858113,740.425157,band
rhombic,0.2525,1652.456010,795.446915,747.630735,band
rhombic,0.2550,1671.009723,800.075573,754.822748,band
rhombic,0.2575,1689.710683,804.744086,762.001196,band
rhombic,0.2600,1708.558892,809.452456,769.166079,band
rhombic,0.2625,1727.554349,814.200682,776.317398,band
rhombic,0.2650,1746.697055,818.988763,783.455151,band
rhombic,0.2675,1765.987008,823.816700,790.579339,band
rhombic,0.2700,1785.424210,828.684493,797.689963,band
rhombic,0.2725,1805.008659,833.592142,804.787021,band
rhombic,0.2750,1824.740357,838.539647,811.870515,band
rhombic,0.2775,1844.619303,843.527008,818.940444,band
rhombic,0.2800,1864.645497,848.554225,825.996808,band
rhombic,0.2825,1884.818939,853.621297,833.039606,band
rhombic,0.2850,1905.139630,858.728225,840.068840,band
rhombic,0.2875,1925.607568,863.875009,847.084509,band
rhombic,0.2900,1946.222755,869.061649,854.086613,band
rhombic,0.2925,1966.985190,874.288145,861.075153,band
rhombic,0.2950,1987.894873,879.554497,868.050127,band
rhombic,0.2975,2008.951804,884.860705,875.011536,band
rhombic,0.3000,2030.155984,890.206768,881.959381,band
rhombic,0.3025,2051.507411,895.592688,888.893660,band
rhombic,0.3050,2073.006087,901.018463,895.814375,band
rhombic,0.3075,2094.652010,906.484094,902.721524,band
rhombic,0.3100,2116.445182,911.989581,909.615109,band
rhombic,0.3125,2138.385602,917.534924,916.495129,band
rhombic,0.3150,2160.473270,923.120122,923.361584,band
rhombic,0.3175,2182.708187,928.745177,930.214474,band
rhombic,0.3200,2205.090351,934.410087,937.053799,band
rhombic,0.3225,2227.619764,940.114853,943.879559,band
rhombic,0.3250,2250.296425,945.859475,950.691754,band
rhombic,0.3275,2273.120334,951.643953,957.490384,band
rhombic,0.3300,2296.091491,957.468287,964.275449,band
rhombic,0.3325,2319.209896,963.332477,971.046950,band
rhombic,0.3350,2342.475549,969.236523,977.804885,band
rhombic,0.3375,2365.888451,975.180424,984.549256,band
rhombic,0.3400,2389.448600,981.164181,991.280061,band
rhombic,0.3425,2413.155998,987.187794,997.997302,band
rhombic,0.3450,2437.010644,993.251263,1004.700978,band
rhombic,0.3475,2461.012538,999.354588,1011.391089,band
rhombic,0.3500,2485.161681,1005.497769,1018.067635,band
rhombic,0.3525,2509.458071,1011.680806,1024.730616,band
rhombic,0.3550,2533.901709,1017.903698,1031.380032,band
rhombic,0.3575,2558.492596,1024.166446,1038.015883,band
rhombic,0.3600,2583.230731,1030.469051,1044.638169,band
rhombic,0.3625,2608.116114,1036.811511,1051.246890,band
rhombic,0.3650,2633.148745,1043.193827,1057.842047,band
rhombic,0.3675,2658.328624,1049.615998,1064.423638,band
rhombic,0.3700,2683.655752,1056.078026,1070.991665,band
rhombic,0.3725,2709.130127,1062.579909,1077.546126,band
rhombic,0.3750,2734.751751,1069.121649,1084.087023,band
rhombic,0.3775,2760.520623,1075.703244,1090.614355,band
rhombic,0.3800,2786.436743,1082.324695,1097.128122,band
rhombic,0.3825,2812.500111,1088.986002,1103.628324,band
rhombic,0.3850,2838.710727,1095.687165,1110.114961,band
rhombic,0.3875,2865.068592,1102.428184,1116.588033,band
rhombic,0.3900,2891.573705,1109.209058,1123.047540,band
rhombic,0.3925,2918.226065,1116.029789,1129.493482,band
rhombic,0.3950,2945.025674,1122.890375,1135.925859,band
rhombic,0.3975,2971.972531,1129.790817,1142.344672,band
rhombic,0.4000,2999.066636,1136.731115,1148.749919,band
rhombic,0.4025,3026.307990,1143.711269,1155.141602,band
rhombic,0.4050,3053.696591,1150.731278,1161.519720,band
rhombic,0.4075,3081.232441,1157.791144,1167.884272,band
rhombic,0.4100,3108.915539,1164.890866,1174.235260,band
rhombic,0.4125,3136.745885,1172.030443,1180.572683,band
rhombic,0.4150,3164.723479,1179.209876,1186.896541,band
rhombic,0.4175,3192.848321,1186.429165,1193.206834,band
rhombic,0.4200,3221.120411,1193.688310,1199.503562,band
rhombic,0.4225,3249.539750,1200.987311,1205.786725,band
rhombic,0.4250,3278.106336,1208.326167,1212.056323,band
rhombic,0.4275,3306.820171,1215.704880,1218.312357,band
rhombic,0.4300,3335.681254,1223.123448,1224.554825,band
rhombic,0.4325,3364.689585,1230.581872,1230.783728,band
rhombic,0.4350,3393.845165,1238.080152,1236.999067,band
rhombic,0.4375,3423.147992,1245.618288,1243.200841,band
rhombic,0.4400,3452.598068,1253.196280,1249.389049,band
rhombic,0.4425,3482.195391,1260.814128,1255.563693,band
rhombic,0.4450,3511.939963,1268.471831,1261.724772,band
rhombic,0.4475,3541.831783,1276.169391,1267.872286,band
rhombic,0.4500,3571.870851,1283.906806,1274.006235,band
rhombic,0.4525,3602.057167,1291.684077,1280.126619,band
rhombic,0.4550,3632.390732,1299.501204,1286.233438,band
rhombic,0.4575,3662.871544,1307.358187,1292.326692,band
rhombic,0.4600,3693.499605,1315.255026,1298.406382,band
rhombic,0.4625,3724.274914,1323.191720,1304.472506,band
rhombic,0.4650,3755.197471,1331.168271,1310.525065,band
rhombic,0.4675,3786.267276,1339.184677,1316.564060,band
rhombic,0.4700,3817.484330,1347.240939,1322.589490,band
rhombic,0.4725,3848.848631,1355.337057,1328.601354,band
rhombic,0.4750,3880.360181,1363.473031,1334.599654,band
rhombic,0.4775,3912.018978,1371.648861,1340.584389,band
rhombic,0.4800,3943.825024,1379.864546,1346.555559,band
rhombic,0.4825,3975.778318,1388.120088,1352.513164,band
rhombic,0.4850,4007.878861,1396.415485,1358.457204,band
rhombic,0.4875,4040.126651,1404.750738,1364.387679,band
rhombic,0.4900,4072.521689,1413.125847,1370.304589,band
rhombic,0.4925,4105.063976,1421.540812,1376.207935,band
rhombic,0.4950,4137.753511,1429.995633,1382.097715,band
rhombic,0.4975,4170.590294,1438.490310,1387.973930,band
rhombic,0.5000,4203.574325,1447.024842,1393.836581,band
rhombic,0.5025,4236.705604,1455.599231,1399.685667,band
rhombic,0.5050,4269.984131,1464.213475,1405.521187,band
rhombic,0.5075,4303.409907,1472.867575,1411.343143,band
rhombic,0.5100,4336.982931,1481.561531,1417.151534,band
rhombic,0.5125,4370.703202,1490.295343,1422.946360,band
rhombic,0.5150,4411.003972,1512.815402,1428.312407,upper_bridge
rhombic,0.5175,4454.411988,1541.930426,1433.477249,upper_bridge
rhombic,0.5200,4497.820005,1571.045450,1438.642091,upper_bridge
rhombic,0.5225,4541.228021,1600.160474,1443.806933,upper_bridge
rhombic,0.5250,4584.636037,1629.275497,1448.971775,upper_bridge
rhombic,0.5275,4628.044053,1658.390521,1454.136617,upper_bridge
rhombic,0.5300,4671.452069,1687.505545,1459.301459,upper_bridge
rhombic,0.5325,4714.860085,1716.620569,1464.466301,upper_bridge
rhombic,0.5350,4758.268101,1745.735592,1469.631143,upper_bridge
rhombic,0.5375,4801.676117,1774.850616,1474.795985,upper_bridge
rhombic,0.5400,4845.084133,1803.965640,1479.960827,upper_bridge
rhombic,0.5425,4888.492150,1833.080664,1485.125669,upper_bridge
rhombic,0.5450,4931.900166,1862.195687,1490.290511,upper_bridge
rhombic,0.5475,4975.308182,1891.310711,1495.455352,upper_bridge
rhombic,0.5500,5018.716198,1920.425735,1500.620194,upper_bridge
rhombic,0.5525,5062.124214,1949.540759,1505.785036,upper_bridge
rhombic,0.5550,5105.532230,1978.655782,1510.949878,upper_bridge
rhombic,0.5575,5148.940246,2007.770806,1516.114720,upper_bridge
rhombic,0.5600,5192.348262,2036.885830,1521.279562,upper_bridge
rhombic,0.5625,5235.756279,2066.000854,1526.444404,upper_bridge
rhombic,0.5650,5279.164295,2095.115877,1531.609246,upper_bridge
rhombic,0.5675,5322.572311,2124.230901,1536.774088,upper_bridge
rhombic,0.5700,5365.980327,2153.345925,1541.938930,upper_bridge
rhombic,0.5725,5409.388343,2182.460949,1547.103772,upper_bridge
rhombic,0.5750,5452.796359,2211.575972,1552.268614,upper_bridge
rhombic,0.5775,5496.204375,2240.690996,1557.433456,upper_bridge
rhombic,0.5800,5539.612391,2269.806020,1562.598298,upper_bridge
rhombic,0.5825,5583.020407,2298.921044,1567.763140,upper_bridge
rhombic,0.5850,5626.428424,2328.036067,1572.927982,upper_bridge
rhombic,0.5875,5669.836440,2357.151091,1578.092824,upper_bridge
rhombic,0.5900,5713.244456,2386.266115,1583.257666,upper_bridge
rhombic,0.5925,5756.652472,2415.381139,1588.422508,upper_bridge
rhombic,0.5950,5800.060488,2444.496162,1593.587350,upper_bridge
rhombic,0.5975,5843.468504,2473.611186,1598.752192,upper_bridge
rhombic,0.6000,5886.876520,2502.726210,1603.917034,upper_bridge
rhombic,0.6025,5930.284536,2531.841234,1609.081876,upper_bridge
rhombic,0.6050,5973.692552,2560.956257,1614.246718,upper_bridge
rhombic,0.6075,6017.100569,2590.071281,1619.411560,upper_bridge
rhombic,0.6100,6060.508585,2619.186305,1624.576402,upper_bridge
rhombic,0.6125,6103.916601,2648.301329,1629.741244,upper_bridge
rhombic,0.6150,6147.324617,2677.416352,1634.906086,upper_bridge
rhombic,0.6175,6190.732633,2706.531376,1640.070927,upper_bridge
rhombic,0.6200,6234.140649,2735.646400,1645.235769,upper_bridge
rhombic,0.6225,6277.548665,2764.761424,1650.400611,upper_bridge
rhombic,0.6250,6320.956681,2793.876447,1655.565453,upper_bridge
rhombic,0.6275,6364.364697,2822.991471,1660.730295,upper_bridge
rhombic,0.6300,6407.772714,2852.106495,1665.895137,upper_bridge
rhombic,0.6325,6451.180730,2881.221519,1671.059979,upper_bridge
rhombic,0.6350,6494.588746,2910.336542,1676.224821,upper_bridge
rhombic,0.6375,6537.996762,2939.451566,1681.389663,upper_bridge
rhombic,0.6400,6581.404778,2968.566590,1686.554505,upper_bridge
rhombic,0.6425,6624.812794,2997.681614,1691.719347,upper_bridge
rhombic,0.6450,6668.220810,3026.796637,1696.884189,upper_bridge
rhombic,0.6475,6711.628826,3055.911661,1702.049031,upper_bridge
rhombic,0.6500,6755.036842,3085.026685,1707.213873,upper_bridge
rhombic,0.6525,6798.444859,3114.141709,1712.378715,upper_bridge
rhombic,0.6550,6841.852875,3143.256732,1717.543557,upper_bridge
rhombic,0.6575,6885.260891,3172.371756,1722.708399,upper_bridge
rhombic,0.6600,6928.668907,3201.486780,1727.873241,upper_bridge
rhombic,0.6625,6972.076923,3230.601804,1733.038083,upper_bridge
rhombic,0.6650,7015.484939,3259.716827,1738.202925,upper_bridge
rhombic,0.6675,7058.892955,3288.831851,1743.367767,upper_bridge
rhombic,0.6700,7102.300971,3317.946875,1748.532609,upper_bridge
rhombic,0.6725,7145.708987,3347.061899,1753.697451,upper_bridge
rhombic,0.6750,7189.117004,3376.176922,1758.862293,upper_bridge
rhombic,0.6775,7232.525020,3405.291946,1764.027135,upper_bridge
rhombic,0.6800,7275.933036,3434.406970,1769.191977,upper_bridge
rhombic,0.6825,7319.341052,3463.521994,1774.356819,upper_bridge
rhombic,0.6850,7362.749068,3492.637017,1779.521660,upper_bridge
rhombic,0.6875,7406.157084,3521.752041,1784.686502,upper_bridge
rhombic,0.6900,7449.565100,3550.867065,1789.851344,upper_bridge
rhombic,0.6925,7492.973116,3579.982089,1795.016186,upper_bridge
rhombic,0.6950,7536.381133,3609.097112,1800.181028,upper_bridge
rhombic,0.6975,7579.789149,3638.212136,1805.345870,upper_bridge
rhombic,0.7000,7623.197165,3667.327160,1810.510712,upper_bridge
rhombic,0.7025,7666.605181,3696.442184,1815.675554,upper_bridge
rhombic,0.7050,7710.013197,3725.557207,1820.840396,upper_bridge
rhombic,0.7075,7753.421213,3754.672231,1826.005238,upper_bridge
rhombic,0.7100,7796.829229,3783.787255,1831.170080,upper_bridge
rhombic,0.7125,7840.237245,3812.902279,1836.334922,upper_bridge
rhombic,0.7150,7883.645261,3842.017302,1841.499764,upper_bridge
rhombic,0.7175,7927.053278,3871.132326,1846.664606,upper_bridge
rhombic,0.7200,7970.461294,3900.247350,1851.829448,upper_bridge
rhombic,0.7225,8013.869310,3929.362374,1856.994290,upper_bridge
rhombic,0.7250,8057.277326,3958.477397,1862.159132,upper_bridge
